measurement_domain,representative_master_path_index,displayed_book_index,operational_step,time_seconds,log_mid_price,five_second_log_mid_increment,software_version
uniform_operational,2,0,407,203.5,-0.008053675500863666,,2.1.0
uniform_operational,2,0,408,204.0,-0.009279953055940385,,2.1.0
uniform_operational,2,0,409,204.5,-0.008642371152062636,,2.1.0
uniform_operational,2,0,410,205.0,-0.009188563924496657,,2.1.0
uniform_operational,2,0,411,205.5,-0.00816749882776184,0.0012006125511647286,2.1.0
uniform_operational,2,0,412,206.0,-0.007573816556626367,,2.1.0
uniform_operational,2,0,413,206.5,-0.00767810952637224,,2.1.0
uniform_operational,2,0,414,207.0,-0.0061068027077096215,,2.1.0
uniform_operational,2,0,415,207.5,-0.003862622558378076,,2.1.0
uniform_operational,2,0,416,208.0,-0.003127816671586209,,2.1.0
uniform_operational,2,0,417,208.5,-0.002940946593849636,,2.1.0
uniform_operational,2,0,418,209.0,-0.0020093715154771014,,2.1.0
uniform_operational,2,0,419,209.5,-0.002541540032263076,,2.1.0
uniform_operational,2,0,420,210.0,-0.0009262985744953184,,2.1.0
uniform_operational,2,0,421,210.5,0.00015259906225211726,0.008320097890013957,2.1.0
uniform_operational,2,0,422,211.0,0.001492652050512528,,2.1.0
uniform_operational,2,0,423,211.5,0.0006839243969355634,,2.1.0
uniform_operational,2,0,424,212.0,0.000598022116673434,,2.1.0
uniform_operational,2,0,425,212.5,0.0006786269104551397,,2.1.0
uniform_operational,2,0,426,213.0,0.00026045059732367627,,2.1.0
uniform_operational,2,0,427,213.5,-0.00031796528779469424,,2.1.0
uniform_operational,2,0,428,214.0,-0.0006072991756492924,,2.1.0
uniform_operational,2,0,429,214.5,4.0785267371144955e-05,,2.1.0
uniform_operational,2,0,430,215.0,-0.0019060108231890582,,2.1.0
uniform_operational,2,0,431,215.5,-0.0030889587982221994,-0.0032415578604743167,2.1.0
uniform_operational,2,0,432,216.0,-0.002356188266797482,,2.1.0
uniform_operational,2,0,433,216.5,-0.002237223884246742,,2.1.0
uniform_operational,2,0,434,217.0,-0.0007716211033872988,,2.1.0
uniform_operational,2,0,435,217.5,-0.0019111973006638305,,2.1.0
uniform_operational,2,0,436,218.0,-0.0013504990550042284,,2.1.0
uniform_operational,2,0,437,218.5,-0.002672778076808463,,2.1.0
uniform_operational,2,0,438,219.0,-0.002716202093132905,,2.1.0
uniform_operational,2,0,439,219.5,-0.003656206993293415,,2.1.0
uniform_operational,2,0,440,220.0,-0.0040751991696605094,,2.1.0
uniform_operational,2,0,441,220.5,-0.0030472833082585,4.167548996369952e-05,2.1.0
uniform_operational,2,0,442,221.0,-0.0038861320418313444,,2.1.0
uniform_operational,2,0,443,221.5,-0.0027077142535450738,,2.1.0
uniform_operational,2,0,444,222.0,-0.003069342898854424,,2.1.0
uniform_operational,2,0,445,222.5,-0.002504043944454734,,2.1.0
uniform_operational,2,0,446,223.0,-0.002461848804230851,,2.1.0
uniform_operational,2,0,447,223.5,-0.0016528321973483945,,2.1.0
uniform_operational,2,0,448,224.0,-0.0010667637224051896,,2.1.0
uniform_operational,2,0,449,224.5,-0.0015415380433792675,,2.1.0
uniform_operational,2,0,450,225.0,-0.0026557736076073674,,2.1.0
uniform_operational,2,0,451,225.5,-0.002125817838065522,0.0009214654701929781,2.1.0
uniform_operational,2,0,452,226.0,0.00016652602695424167,,2.1.0
uniform_operational,2,0,453,226.5,0.0017365980802983895,,2.1.0
uniform_operational,2,0,454,227.0,0.0023656778005038273,,2.1.0
uniform_operational,2,0,455,227.5,0.002941759876038395,,2.1.0
uniform_operational,2,0,456,228.0,0.003011611402350173,,2.1.0
uniform_operational,2,0,457,228.5,0.002814904342675969,,2.1.0
uniform_operational,2,0,458,229.0,0.0013980943368470703,,2.1.0
uniform_operational,2,0,459,229.5,0.0006439781562216126,,2.1.0
uniform_operational,2,0,460,230.0,0.0009788027023689724,,2.1.0
uniform_operational,2,0,461,230.5,0.0012512337964550905,0.003377051634520612,2.1.0
uniform_operational,2,0,462,231.0,0.0019399920784886214,,2.1.0
uniform_operational,2,0,463,231.5,0.002862587572093955,,2.1.0
uniform_operational,2,0,464,232.0,0.003751538185752365,,2.1.0
uniform_operational,2,0,465,232.5,0.003804747939280596,,2.1.0
uniform_operational,2,0,466,233.0,0.004565488962962988,,2.1.0
uniform_operational,2,0,467,233.5,0.006088073713085423,,2.1.0
uniform_operational,2,0,468,234.0,0.007520290236398356,,2.1.0
uniform_operational,2,0,469,234.5,0.006925046105449912,,2.1.0
uniform_operational,2,0,470,235.0,0.007066439835534203,,2.1.0
uniform_operational,2,0,471,235.5,0.006420975990427438,0.0051697421939723475,2.1.0
uniform_operational,2,0,472,236.0,0.0045276701466057554,,2.1.0
uniform_operational,2,0,473,236.5,0.0033766616975358654,,2.1.0
uniform_operational,2,0,474,237.0,0.0024752132004453495,,2.1.0
uniform_operational,2,0,475,237.5,0.0030119604423727835,,2.1.0
uniform_operational,2,0,476,238.0,0.0035062405436957333,,2.1.0
uniform_operational,2,0,477,238.5,0.00427350558556961,,2.1.0
uniform_operational,2,0,478,239.0,0.003228974801109945,,2.1.0
uniform_operational,2,0,479,239.5,0.0037554095260830156,,2.1.0
uniform_operational,2,0,480,240.0,0.00479071686073883,,2.1.0
uniform_operational,2,0,481,240.5,0.004872448569944243,-0.0015485274204831943,2.1.0
uniform_operational,2,0,482,241.0,0.006069926375116644,,2.1.0
uniform_operational,2,0,483,241.5,0.0069275548351580086,,2.1.0
uniform_operational,2,0,484,242.0,0.008571127805251507,,2.1.0
uniform_operational,2,0,485,242.5,0.008018652713089788,,2.1.0
uniform_operational,2,0,486,243.0,0.008133287721546319,,2.1.0
uniform_operational,2,0,487,243.5,0.005935068085062928,,2.1.0
uniform_operational,2,0,488,244.0,0.005934513023764028,,2.1.0
uniform_operational,2,0,489,244.5,0.005593211688604987,,2.1.0
uniform_operational,2,0,490,245.0,0.006404916210571084,,2.1.0
uniform_operational,2,0,491,245.5,0.0072778335973701005,0.002405385027425857,2.1.0
uniform_operational,2,0,492,246.0,0.008751988252927704,,2.1.0
uniform_operational,2,0,493,246.5,0.008641028511192804,,2.1.0
uniform_operational,2,0,494,247.0,0.008812398878086295,,2.1.0
uniform_operational,2,0,495,247.5,0.009352869181824446,,2.1.0
uniform_operational,2,0,496,248.0,0.01050076750975954,,2.1.0
uniform_operational,2,0,497,248.5,0.01055289931673661,,2.1.0
uniform_operational,2,0,498,249.0,0.007999286738227277,,2.1.0
uniform_operational,2,0,499,249.5,0.00959790585734935,,2.1.0
uniform_operational,2,0,500,250.0,0.008851171427303073,,2.1.0
uniform_operational,2,0,501,250.5,0.0078058471411734985,0.0005280135438033981,2.1.0
uniform_operational,2,0,502,251.0,0.008943483377760797,,2.1.0
uniform_operational,2,0,503,251.5,0.009493978194040782,,2.1.0
uniform_operational,2,0,504,252.0,0.009160825981226965,,2.1.0
uniform_operational,2,0,505,252.5,0.009653985652245732,,2.1.0
uniform_operational,2,0,506,253.0,0.00867246473813759,,2.1.0
uniform_operational,2,0,507,253.5,0.008781710874904656,,2.1.0
uniform_operational,2,0,508,254.0,0.011336014493965346,,2.1.0
uniform_operational,2,0,509,254.5,0.01028630795046325,,2.1.0
uniform_operational,2,0,510,255.0,0.012696244451469819,,2.1.0
uniform_operational,2,0,511,255.5,0.013166876530524282,0.005361029389350783,2.1.0
uniform_operational,2,0,512,256.0,0.013727542258318707,,2.1.0
uniform_operational,2,0,513,256.5,0.01300388073478041,,2.1.0
uniform_operational,2,0,514,257.0,0.010150089642336175,,2.1.0
uniform_operational,2,0,515,257.5,0.011387248138992697,,2.1.0
uniform_operational,2,0,516,258.0,0.011631999185919988,,2.1.0
uniform_operational,2,0,517,258.5,0.011399165547784616,,2.1.0
uniform_operational,2,0,518,259.0,0.009982552940654659,,2.1.0
uniform_operational,2,0,519,259.5,0.010199125767120414,,2.1.0
uniform_operational,2,0,520,260.0,0.01069093511546486,,2.1.0
uniform_operational,2,0,521,260.5,0.01147357109351308,-0.0016933054370112024,2.1.0
uniform_operational,2,0,522,261.0,0.00958009191662432,,2.1.0
uniform_operational,2,0,523,261.5,0.010228556024184517,,2.1.0
uniform_operational,2,0,524,262.0,0.00951429327988635,,2.1.0
uniform_operational,2,0,525,262.5,0.008148526391241329,,2.1.0
uniform_operational,2,0,526,263.0,0.008277995491372632,,2.1.0
uniform_operational,2,0,527,263.5,0.009315162592979405,,2.1.0
uniform_operational,2,0,528,264.0,0.00967154782904415,,2.1.0
uniform_operational,2,0,529,264.5,0.009316720436556502,,2.1.0
uniform_operational,2,0,530,265.0,0.00878083036523827,,2.1.0
uniform_operational,2,0,531,265.5,0.007829137630485985,-0.003644433463027095,2.1.0
uniform_operational,2,0,532,266.0,0.00708714696822822,,2.1.0
uniform_operational,2,0,533,266.5,0.00737233703884829,,2.1.0
uniform_operational,2,0,534,267.0,0.008081962307807382,,2.1.0
uniform_operational,2,0,535,267.5,0.007331330204973882,,2.1.0
uniform_operational,2,0,536,268.0,0.007940437319937516,,2.1.0
uniform_operational,2,0,537,268.5,0.005311823859559116,,2.1.0
uniform_operational,2,0,538,269.0,0.0034411519516721785,,2.1.0
uniform_operational,2,0,539,269.5,0.0029378729943384994,,2.1.0
uniform_operational,2,0,540,270.0,0.003569175137924238,,2.1.0
uniform_operational,2,0,541,270.5,0.003920399794203061,-0.003908737836282924,2.1.0
uniform_operational,2,0,542,271.0,0.006019317165157755,,2.1.0
uniform_operational,2,0,543,271.5,0.007330741999380158,,2.1.0
uniform_operational,2,0,544,272.0,0.008788507065246354,,2.1.0
uniform_operational,2,0,545,272.5,0.007655960724893579,,2.1.0
uniform_operational,2,0,546,273.0,0.005687168261799392,,2.1.0
uniform_operational,2,0,547,273.5,0.005595541435017358,,2.1.0
uniform_operational,2,0,548,274.0,0.005275750433752242,,2.1.0
uniform_operational,2,0,549,274.5,0.004792219683927488,,2.1.0
uniform_operational,2,0,550,275.0,0.003479468795334542,,2.1.0
uniform_operational,2,0,551,275.5,0.0035472046555097636,-0.0003731951386932971,2.1.0
uniform_operational,2,0,552,276.0,0.003647792413417675,,2.1.0
uniform_operational,2,0,553,276.5,0.0025610655156149253,,2.1.0
uniform_operational,2,0,554,277.0,0.003980459913158426,,2.1.0
uniform_operational,2,0,555,277.5,0.002193566352521897,,2.1.0
uniform_operational,2,0,556,278.0,0.0015464575053937963,,2.1.0
uniform_operational,2,0,557,278.5,0.0040783292741645,,2.1.0
uniform_operational,2,0,558,279.0,0.0039983873300159295,,2.1.0
uniform_operational,2,0,559,279.5,0.0037470259788711336,,2.1.0
uniform_operational,2,0,560,280.0,0.0034087680466800925,,2.1.0
uniform_operational,2,0,561,280.5,0.003749052331364367,0.0002018476758546034,2.1.0
uniform_operational,2,0,562,281.0,0.0033488817031190146,,2.1.0
uniform_operational,2,0,563,281.5,0.0029240474744790705,,2.1.0
uniform_operational,2,0,564,282.0,0.0034912702133485366,,2.1.0
uniform_operational,2,0,565,282.5,0.0037388209285392935,,2.1.0
uniform_operational,2,0,566,283.0,0.005384152403015747,,2.1.0
uniform_operational,2,0,567,283.5,0.005567335658685526,,2.1.0
uniform_operational,2,0,568,284.0,0.006222364154407083,,2.1.0
uniform_operational,2,0,569,284.5,0.007292595283771568,,2.1.0
uniform_operational,2,0,570,285.0,0.008103723708279137,,2.1.0
uniform_operational,2,0,571,285.5,0.007508519343132884,0.003759467011768517,2.1.0
uniform_operational,2,0,572,286.0,0.006755998732660207,,2.1.0
uniform_operational,2,0,573,286.5,0.006811673159457754,,2.1.0
uniform_operational,2,0,574,287.0,0.008202519459813073,,2.1.0
uniform_operational,2,0,575,287.5,0.007213586870518465,,2.1.0
uniform_operational,2,0,576,288.0,0.006638215963450415,,2.1.0
uniform_operational,2,0,577,288.5,0.006540817349829924,,2.1.0
uniform_operational,2,0,578,289.0,0.0071666543122949535,,2.1.0
uniform_operational,2,0,579,289.5,0.008001978224866797,,2.1.0
uniform_operational,2,0,580,290.0,0.007474473516251232,,2.1.0
uniform_operational,2,0,581,290.5,0.007258984967619255,-0.0002495343755136289,2.1.0
uniform_operational,2,0,582,291.0,0.00725546641215335,,2.1.0
uniform_operational,2,0,583,291.5,0.008799024320829602,,2.1.0
uniform_operational,2,0,584,292.0,0.010166107402174546,,2.1.0
uniform_operational,2,0,585,292.5,0.010965163109679554,,2.1.0
uniform_operational,2,0,586,293.0,0.011325427148930305,,2.1.0
uniform_operational,2,0,587,293.5,0.012072773017696171,,2.1.0
uniform_operational,2,0,588,294.0,0.01039445061961583,,2.1.0
uniform_operational,2,0,589,294.5,0.010982992545210167,,2.1.0
uniform_operational,2,0,590,295.0,0.011083256057805264,,2.1.0
uniform_operational,2,0,591,295.5,0.009499929254623297,0.002240944287004042,2.1.0
uniform_operational,2,0,592,296.0,0.009603323728222585,,2.1.0
uniform_operational,2,0,593,296.5,0.009186594978752245,,2.1.0
uniform_operational,2,0,594,297.0,0.0062768929567918845,,2.1.0
uniform_operational,2,0,595,297.5,0.007204521190364404,,2.1.0
uniform_operational,2,0,596,298.0,0.0050330431083337,,2.1.0
uniform_operational,2,0,597,298.5,0.002848008529744564,,2.1.0
uniform_operational,2,0,598,299.0,0.0032465024442795095,,2.1.0
uniform_operational,2,0,599,299.5,0.004789467147670925,,2.1.0
uniform_operational,2,0,600,300.0,0.003695136736448194,,2.1.0
uniform_operational,2,0,601,300.5,0.004350454201946286,-0.005149475052677011,2.1.0
uniform_operational,2,0,602,301.0,0.0037415315012156915,,2.1.0
uniform_operational,2,0,603,301.5,0.003635432122738293,,2.1.0
uniform_operational,2,0,604,302.0,0.0033198478561488774,,2.1.0
uniform_operational,2,0,605,302.5,0.0035653012511647876,,2.1.0
uniform_operational,2,0,606,303.0,0.005483193769859174,,2.1.0
uniform_operational,2,0,607,303.5,0.004375365743461567,,2.1.0
uniform_operational,2,0,608,304.0,0.00552721951284534,,2.1.0
uniform_operational,2,0,609,304.5,0.0049934062658384916,,2.1.0
uniform_operational,2,0,610,305.0,0.003606906105067139,,2.1.0
uniform_operational,2,0,611,305.5,0.002947367609776036,-0.0014030865921702503,2.1.0
uniform_operational,2,0,612,306.0,0.0022127201471943453,,2.1.0
uniform_operational,2,0,613,306.5,0.0034063399372092082,,2.1.0
uniform_operational,2,0,614,307.0,0.0025056655579005866,,2.1.0
uniform_operational,2,0,615,307.5,0.002163339468691491,,2.1.0
uniform_operational,2,0,616,308.0,0.0030365847977906224,,2.1.0
uniform_operational,2,0,617,308.5,0.001923804055201478,,2.1.0
uniform_operational,2,0,618,309.0,0.002931263986244531,,2.1.0
uniform_operational,2,0,619,309.5,0.002842531229725865,,2.1.0
uniform_operational,2,0,620,310.0,0.004098388952727895,,2.1.0
uniform_operational,2,0,621,310.5,0.0025732843806004217,-0.00037408322917561413,2.1.0
uniform_operational,2,0,622,311.0,0.0024971848150790745,,2.1.0
uniform_operational,2,0,623,311.5,0.0018378999238813664,,2.1.0
uniform_operational,2,0,624,312.0,0.0020843578721175086,,2.1.0
uniform_operational,2,0,625,312.5,0.0013718065772565572,,2.1.0
uniform_operational,2,0,626,313.0,0.00047037374980088545,,2.1.0
uniform_operational,2,0,627,313.5,0.0006773669091482208,,2.1.0
uniform_operational,2,0,628,314.0,-0.0009312977607436185,,2.1.0
uniform_operational,2,0,629,314.5,-0.00045359801096732377,,2.1.0
uniform_operational,2,0,630,315.0,-0.00011285112145975607,,2.1.0
uniform_operational,2,0,631,315.5,-0.0003254495901730131,-0.002898733970773435,2.1.0
uniform_operational,2,0,632,316.0,0.0008210157382333883,,2.1.0
uniform_operational,2,0,633,316.5,0.001640025526298809,,2.1.0
uniform_operational,2,0,634,317.0,0.0027585061296002173,,2.1.0
uniform_operational,2,0,635,317.5,0.003027047595687895,,2.1.0
uniform_operational,2,0,636,318.0,0.002502085738541327,,2.1.0
uniform_operational,2,0,637,318.5,0.0033168047229092668,,2.1.0
uniform_operational,2,0,638,319.0,0.0032277166943812164,,2.1.0
uniform_operational,2,0,639,319.5,0.00424362666207945,,2.1.0
uniform_operational,2,0,640,320.0,0.005772258972463007,,2.1.0
uniform_operational,2,0,641,320.5,0.005712470622842754,0.006037920213015767,2.1.0
uniform_operational,2,0,642,321.0,0.004372560654428645,,2.1.0
uniform_operational,2,0,643,321.5,0.005502753953928242,,2.1.0
uniform_operational,2,0,644,322.0,0.0058689419206389044,,2.1.0
uniform_operational,2,0,645,322.5,0.005321105363198724,,2.1.0
uniform_operational,2,0,646,323.0,0.0065296018989328426,,2.1.0
uniform_operational,2,0,647,323.5,0.006432475513849946,,2.1.0
uniform_operational,2,0,648,324.0,0.0059050234422555825,,2.1.0
uniform_operational,2,0,649,324.5,0.006114094111684287,,2.1.0
uniform_operational,2,0,650,325.0,0.006371220812263251,,2.1.0
uniform_operational,2,0,651,325.5,0.0056883889588467546,-2.408166399599926e-05,2.1.0
uniform_operational,2,0,652,326.0,0.005190784089833746,,2.1.0
uniform_operational,2,0,653,326.5,0.005587052069840055,,2.1.0
uniform_operational,2,0,654,327.0,0.0046742744233275605,,2.1.0
uniform_operational,2,0,655,327.5,0.003240682934473377,,2.1.0
uniform_operational,2,0,656,328.0,0.0038908284625898465,,2.1.0
uniform_operational,2,0,657,328.5,0.003198374781552715,,2.1.0
uniform_operational,2,0,658,329.0,0.0051513665702187265,,2.1.0
uniform_operational,2,0,659,329.5,0.0056085177137324025,,2.1.0
uniform_operational,2,0,660,330.0,0.005726884456803929,,2.1.0
uniform_operational,2,0,661,330.5,0.005192069356702512,-0.0004963196021442427,2.1.0
uniform_operational,2,0,662,331.0,0.0050730439022188024,,2.1.0
uniform_operational,2,0,663,331.5,0.003980143668711307,,2.1.0
uniform_operational,2,0,664,332.0,0.004945481571605516,,2.1.0
uniform_operational,2,0,665,332.5,0.006609704071000862,,2.1.0
uniform_operational,2,0,666,333.0,0.006153220017287312,,2.1.0
uniform_operational,2,0,667,333.5,0.00608989798974846,,2.1.0
uniform_operational,2,0,668,334.0,0.005748585490846854,,2.1.0
uniform_operational,2,0,669,334.5,0.005864268307722859,,2.1.0
uniform_operational,2,0,670,335.0,0.005195052930243204,,2.1.0
uniform_operational,2,0,671,335.5,0.0036244130924339697,-0.0015676562642685421,2.1.0
uniform_operational,2,0,672,336.0,0.003692474946087768,,2.1.0
uniform_operational,2,0,673,336.5,0.0021037091916305617,,2.1.0
uniform_operational,2,0,674,337.0,0.0022184613278374773,,2.1.0
uniform_operational,2,0,675,337.5,0.0018261968034442438,,2.1.0
uniform_operational,2,0,676,338.0,0.0012997685887481964,,2.1.0
uniform_operational,2,0,677,338.5,0.0021073751735363297,,2.1.0
uniform_operational,2,0,678,339.0,0.0014668544979891296,,2.1.0
uniform_operational,2,0,679,339.5,1.5538773189992506e-05,,2.1.0
uniform_operational,2,0,680,340.0,0.0002536156101433986,,2.1.0
uniform_operational,2,0,681,340.5,-0.0012633883024163461,-0.004887801394850316,2.1.0
uniform_operational,2,0,682,341.0,-0.0011552496498186404,,2.1.0
uniform_operational,2,0,683,341.5,-0.0013722817006460164,,2.1.0
uniform_operational,2,0,684,342.0,-0.002703238706991254,,2.1.0
uniform_operational,2,0,685,342.5,-0.0029888844305412388,,2.1.0
uniform_operational,2,0,686,343.0,-0.003213530925747332,,2.1.0
uniform_operational,2,0,687,343.5,-0.003177620140823914,,2.1.0
uniform_operational,2,0,688,344.0,-0.002650422587853113,,2.1.0
uniform_operational,2,0,689,344.5,-0.0027363322570504306,,2.1.0
uniform_operational,2,0,690,345.0,-0.0029713033203578737,,2.1.0
uniform_operational,2,0,691,345.5,-0.0023197692255547825,-0.0010563809231384363,2.1.0
uniform_operational,2,0,692,346.0,-0.005005955778490723,,2.1.0
uniform_operational,2,0,693,346.5,-0.004554895349235269,,2.1.0
uniform_operational,2,0,694,347.0,-0.004019426394795314,,2.1.0
uniform_operational,2,0,695,347.5,-0.0037024302285405125,,2.1.0
uniform_operational,2,0,696,348.0,-0.002381614426579387,,2.1.0
uniform_operational,2,0,697,348.5,-0.0017963730348468931,,2.1.0
uniform_operational,2,0,698,349.0,-0.002427720904033273,,2.1.0
uniform_operational,2,0,699,349.5,-0.0028384242661730896,,2.1.0
uniform_operational,2,0,700,350.0,-0.0013689897083112856,,2.1.0
uniform_operational,2,0,701,350.5,-0.000596667875084958,0.0017231013504698245,2.1.0
uniform_operational,2,0,702,351.0,-0.00023750904097215308,,2.1.0
uniform_operational,2,0,703,351.5,-0.0015907603159139305,,2.1.0
uniform_operational,2,0,704,352.0,-0.0014623497583883815,,2.1.0
uniform_operational,2,0,705,352.5,-0.0014723147383426949,,2.1.0
uniform_operational,2,0,706,353.0,-0.0008611850782365704,,2.1.0
uniform_operational,2,0,707,353.5,0.0009025769631001236,,2.1.0
