figure_id,clock_rate_per_second,response_rate_per_second,clock_characteristic_time_seconds,response_characteristic_time_seconds,rho_inf,scenario,profile_status,software_version,panel,abscissa,abscissa_unit,mechanism,ordinate,ordinate_quantity,absolute_correlation
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,71.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,72.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,72.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,73.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,73.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,74.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,74.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,75.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,75.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,76.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,76.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,77.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,77.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,78.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,78.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,79.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,79.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,80.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,80.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,81.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,81.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,82.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,82.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,83.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,83.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,84.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,84.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,85.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,85.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,86.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,86.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,87.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,87.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,88.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,88.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,89.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,89.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,90.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,90.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,91.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,91.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,92.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,92.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,93.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,93.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,94.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,94.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,95.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,95.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,96.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,96.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,97.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,97.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,98.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,98.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,99.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,99.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,100.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,100.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,101.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,101.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,102.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,102.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,103.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,103.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,104.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,104.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,105.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,105.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,106.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,106.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,107.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,107.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,108.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,108.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,109.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,109.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,110.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,110.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,111.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,111.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,112.0,second,limiting_correlation,1.0,normalized_correlation,1.0
